Date,HomeTeam,AwayTeam,Venue,HomeTotalWins,HomeTotalGames,HomeTeamPerformance,AwayTeamPerformance,Feature1,Feature2,Feature3,Outcome
2023-01-01,TeamA,TeamB,Home,12,20,0.6,0.5,0.8,0.6,0.7,Win
2023-01-02,TeamC,TeamD,Away,8,18,0.4,0.3,0.5,0.4,0.6,Lose
2023-01-03,TeamA,TeamC,Home,15,25,0.6,0.4,0.7,0.7,0.8,Win
2023-01-04,TeamB,TeamD,Away,10,20,0.5,0.4,0.6,0.5,0.7,Win
2023-01-05,TeamC,TeamA,Home,7,17,0.3,0.6,0.4,0.3,0.5,Lose
2023-01-06,TeamB,TeamC,Home,18,28,0.7,0.3,0.9,0.8,0.9,Win
2023-01-07,TeamD,TeamA,Away,9,19,0.45,0.6,0.55,0.5,0.65,Lose
2023-01-08,TeamC,TeamB,Home,20,30,0.67,0.45,0.76,0.68,0.78,Win
2023-01-09,TeamA,TeamD,Away,13,23,0.56,0.4,0.68,0.57,0.7,Win
2023-01-10,TeamD,TeamC,Home,11,21,0.52,0.47,0.62,0.53,0.63,Lose
2023-01-11,TeamB,TeamA,Away,16,26,0.62,0.55,0.75,0.64,0.74,Win
2023-01-12,TeamC,TeamD,Home,22,32,0.69,0.38,0.82,0.75,0.85,Win
2023-01-13,TeamA,TeamB,Away,14,24,0.58,0.52,0.72,0.59,0.69,Win
2023-01-14,TeamD,TeamC,Home,12,22,0.54,0.5,0.66,0.57,0.67,Lose
2023-01-15,TeamA,TeamD,Home,17,27,0.63,0.43,0.78,0.66,0.76,Win
2023-01-16,TeamC,TeamB,Away,25,35,0.71,0.36,0.88,0.78,0.88,Win
